,userId,movieId,rating,timestamp
261,2,30,0.5,1306463578
262,2,461,0.5,1306464275
263,2,545,0.5,1306463619
264,2,565,0.5,1306464228
265,2,585,0.5,1306463595
266,2,656,5.0,1306463611
267,2,696,0.5,1306463567
268,2,831,0.5,1306463627
269,2,852,0.5,1306464216
270,2,961,0.5,1306463569
271,2,970,0.5,1306463624
272,2,973,3.5,1306463323
273,2,999,0.5,1306464189
274,2,1053,3.0,1306463561
275,2,1189,4.5,1306464003
276,2,1492,0.5,1306464175
277,2,1543,0.5,1306463572
278,2,1552,0.5,1306464261
279,2,1566,2.0,1306463559
280,2,1700,4.0,1306463631
281,2,1823,0.5,1306464293
282,2,2140,5.0,1306463925
283,2,2278,4.5,1306464054
284,2,2414,0.5,1306463638
285,2,2761,5.0,1306463603
286,2,2941,0.5,1306464245
287,2,3330,5.0,1306463770
288,2,3661,0.5,1306464284
289,2,3729,5.0,1306463718
290,2,4039,5.0,1306463708
291,2,4044,4.5,1306464021
292,2,4116,5.0,1306463825
293,2,4267,0.5,1306464204
294,2,4588,5.0,1306463670
295,2,5042,4.5,1306464036
296,2,5070,5.0,1306463684
297,2,5491,4.5,1306463993
298,2,7097,5.0,1306463815
299,2,7168,0.5,1306464164
516,4,0,4.0,847434962
517,4,20,4.0,847435238
518,4,32,4.0,847434881
519,4,33,4.0,847435292
520,4,35,3.0,847434961
521,4,46,4.0,847434881
522,4,52,5.0,847435238
523,4,97,4.0,847434880
524,4,123,3.0,847434748
525,4,126,3.0,847434802
526,4,198,4.0,847435292
527,4,211,5.0,847435337
528,4,217,3.0,847435292
529,4,225,4.0,847435238
530,4,228,3.0,847435129
531,4,229,1.0,847435311
532,4,251,5.0,847435311
533,4,257,5.0,847434748
534,4,260,3.0,847435337
535,4,275,2.0,847434832
536,4,277,3.0,847434880
537,4,302,3.0,847434802
538,4,307,3.0,847434832
539,4,315,2.0,847435238
540,4,322,3.0,847434882
541,4,325,4.0,847435129
542,4,337,2.0,847434748
543,4,355,3.0,847435292
544,4,398,4.0,847434801
545,4,412,4.0,847435337
546,4,413,5.0,847435311
547,4,450,3.0,847435129
548,4,461,5.0,847434960
549,4,464,4.0,847435258
550,4,467,3.0,847435311
551,4,506,4.0,847434801
552,4,507,3.0,847435258
553,4,508,5.0,847434747
554,4,509,3.0,847434747
555,4,511,5.0,847435238
556,4,512,5.0,847434832
557,4,513,5.0,847435292
558,4,514,3.0,847434962
559,4,520,3.0,847435258
1026,7,1,4.0,839463806
1027,7,9,2.0,839463509
1028,7,10,4.0,839463806
1029,7,20,4.0,839463564
1030,7,31,3.0,839463624
1031,7,32,5.0,839463546
1032,7,35,3.0,839463644
1033,7,43,4.0,839463546
1034,7,46,5.0,839463644
1035,7,97,3.0,839463527
1036,7,116,3.0,839464076
1037,7,123,4.0,839463422
1038,7,126,2.0,839463451
1039,7,156,5.0,839463509
1040,7,157,4.0,839463856
1041,7,176,3.0,839463509
1042,7,197,4.0,839463470
1043,7,201,3.0,839464076
1044,7,202,3.0,839463767
